0001,ADLERWERKE,097,LUXUS MR 100
0001,ADLERWERKE,125,M 125
0001,ADLERWERKE,148,M 150
0001,ADLERWERKE,149,MB 150
0001,ADLERWERKE,195,M 200
0001,ADLERWERKE,196,MB 200
0001,ADLERWERKE,198,M 2011
0001,ADLERWERKE,199,MB 201
0001,ADLERWERKE,245,MBS 250
0001,ADLERWERKE,247,M 250
0001,ADLERWERKE,248,MB 250
0001,ADLERWERKE,305,UNBEKANNT
0002,ARDIE-WERK,126,NE 125
0002,ARDIE-WERK,127,B 125
0002,ARDIE-WERK,171,BD 175
0002,ARDIE-WERK,172,BD 176
0002,ARDIE-WERK,194,BD 201
0002,ARDIE-WERK,244,B 251
0002,ARDIE-WERK,246,B 252 SPORT
0002,ARDIE-WERK,253,B 250
0002,ARDIE-WERK,342,BZ 350
0003,ROSSKNECHT,301,K 400
0003,ROSSKNECHT,302,BOOTSANHAENGER
0003,ROSSKNECHT,303,BOOTSANHAENGER
0003,ROSSKNECHT,304,BOOTSANHAENGER
0003,ROSSKNECHT,305,BOOTSANHAENGER
0003,ROSSKNECHT,306,BOOTSANHAENGER
0003,ROSSKNECHT,308,BOOTSTRANSPORTER
0004,WUERZ,AAB,UNBEKANNT
0004,WUERZ,AAC,3DJ;3D GJ;4DS;4D GS;4D;..
0004,WUERZ,AAD,1;1D;2D;2D G;3D;3D G;...
0005,BAYER.MOT.WERKE-BMW,080,C1
0005,BAYER.MOT.WERKE-BMW,081,C1-200
0005,BAYER.MOT.WERKE-BMW,101,R 100/7
0005,BAYER.MOT.WERKE-BMW,102,BMW R 100 S
0005,BAYER.MOT.WERKE-BMW,103,R 100 RS
0005,BAYER.MOT.WERKE-BMW,104,BMW R 45
0005,BAYER.MOT.WERKE-BMW,105,BMW R 45
0005,BAYER.MOT.WERKE-BMW,106,BMW R 65;BMW R 65/-R 65 L
0005,BAYER.MOT.WERKE-BMW,107,BMW R 80 G/S;BMW R 80 GS;
0005,BAYER.MOT.WERKE-BMW,108,R 100
0005,BAYER.MOT.WERKE-BMW,109,R 100 CS/RS/RT
0005,BAYER.MOT.WERKE-BMW,110,BMW R 80;BMW R 80/-RS/-RT
0005,BAYER.MOT.WERKE-BMW,111,K 100/RT/LT
0005,BAYER.MOT.WERKE-BMW,112,BMW R 65;BMW R 80/-RT/-RS
0005,BAYER.MOT.WERKE-BMW,113,K 75/S/RT
0005,BAYER.MOT.WERKE-BMW,114,BMW R 65/-TIC
0005,BAYER.MOT.WERKE-BMW,115,BMW R 100 GS;BMW R 100 R
0005,BAYER.MOT.WERKE-BMW,116,BMW R 100/-RS/-RT/-CS
0005,BAYER.MOT.WERKE-BMW,117,R 65 GS
0005,BAYER.MOT.WERKE-BMW,118,K 100 RS/K 1/K 1100LT/RS
0005,BAYER.MOT.WERKE-BMW,120,K 75/S/RT
0005,BAYER.MOT.WERKE-BMW,121,K 1100 LT/RS
0005,BAYER.MOT.WERKE-BMW,122,BMW R1100 RS;R1100 RS;R11
0005,BAYER.MOT.WERKE-BMW,123,BMW F 650;BMW F 650 ST;F;
0005,BAYER.MOT.WERKE-BMW,124,BMW F 650;BMW F 650 ST;F;
0005,BAYER.MOT.WERKE-BMW,125,R 80 GS/R
